"Source:","/Users/ingabrockhage/Documents/robotto/powerboard/pcb_15V/pcb_15V/pcb_15V.kicad_sch"
"Date:","2022 November 28, Monday 17:50:35"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","22"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","CBTS1","270n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","CCF1","12p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","CF1","15n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","CIN1","470u","Device:C_Polarized","Capacitor_SMD:CP_Elec_16x17.5","~"
"","","CIN2","22u","Device:C_Polarized","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","~"
"","","CIN3","1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","CIVCC1","1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","CL1","120p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","COUT1","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x11.9","~"
"","","COUT2","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x11.9","~"
"","","J1","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~"
"","","J2","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
"","","J3","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~"
"","","L1","5.6uH","Device:L","Inductor_SMD:L_12x12mm_H8mm","~"
"","","Q_HIGH1","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-3_TabPin2","~"
"","","Q_LOW1","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-3_TabPin2","~"
"","","R1","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","8k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RF1","6.65k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RFREQ1","20k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","Rsense1","1.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","U1","TLF51801ELV","TLF51801ELV:TLF51801ELV","pcb_15V:SOP65P600X170-15N-V2",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","CBTS1","270n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"2","1","CCF1","12p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","1","CF1","15n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","1","CIN1","470u","Device:C_Polarized","Capacitor_SMD:CP_Elec_16x17.5","~"
"5","1","CIN2","22u","Device:C_Polarized","Capacitor_SMD:C_2220_5650Metric_Pad1.97x5.40mm_HandSolder","~"
"6","2","CIN3, CIVCC1","1u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"7","1","CL1","120p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"8","2","COUT1, COUT2","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x11.9","~"
"9","2","J1, J3","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~"
"10","1","J2","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
"11","1","L1","5.6uH","Device:L","Inductor_SMD:L_12x12mm_H8mm","~"
"12","2","Q_HIGH1, Q_LOW1","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-3_TabPin2","~"
"13","1","R1","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","1","R2","8k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","1","RF1","6.65k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"16","1","RFREQ1","20k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"17","1","Rsense1","1.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"18","1","U1","TLF51801ELV","TLF51801ELV:TLF51801ELV","pcb_15V:SOP65P600X170-15N-V2",""
